evidence_id,event_id,edition_id,field_supported,claim_or_excerpt,url,page_title,publisher,source_type,published_date,accessed_at,confidence,conflict_notes
src-adaptive-systems-ev-conf42-past1,evt-conf42,ed-evt-conf42-conf42-ai-agents-2027,past_session_fit,2026 program includes The Retry Storm That Ate My Budget and Reduce AI Agents Costs and Mistakes with Semantic Tool Selection.,https://www.conf42.com/agents2026,Conf42 AI Agents 2026,Conf42,official program archive,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-conf42-past2,evt-conf42,ed-evt-conf42-conf42-ai-agents-2027,past_session_fit,2026 program includes A Unified Readiness Framework for Mission-Critical AI Agents and I Don't Trust AI Agents: Building Production-Ready Architectures.,https://www.conf42.com/agents2026,Conf42 AI Agents 2026,Conf42,official program archive,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-conf42-series,evt-conf42,ed-evt-conf42-conf42-ai-agents-2027,series; audience; future editions,"Official home page lists recurring 2027 AI Agents, LLM, Platform Engineering and other online events and says the community has 9,100+ practitioners.",https://www.conf42.com/,Conf42 Online Tech Events,Conf42,official organizer page,,2026-09-04T23:30:00-06:00,medium,Edition-specific deadlines/status not verified.
src-adaptive-systems-ev-devnexus-past,evt-devnexus,ed-evt-devnexus-devnexus-2027,past_program_fit,"2026 CFP tracks included Generative AI, AI Engineering and Infrastructure, AI in Practice, Tech Leadership and Architecture, with limited travel/hotel budget.",https://devnexus.com/posts/the-cfp-for-devnexus-2026-is-open,The CFP for Devnexus 2026 Is Open,Devnexus,official archive,,2026-09-04T23:30:00-06:00,high,Historical only; not evidence of 2027 availability.
src-adaptive-systems-ev-devnexus-series,evt-devnexus,ed-evt-devnexus-devnexus-2027,history; audience; reach,"Official site says Devnexus began in 2004 and draws 1,500+ developers with 10 tracks and 100+ sessions.",https://devnexus.com/,Devnexus 2027,Atlanta Java Users Group,official organizer page,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-dors-current,evt-dors-cluc,ed-evt-dors-cluc-dors-cluc-2026,route; eligibility; economics; rights,"Official speaker page requires open-source subject matter, bars commercialism, says travel/stay cannot be covered unless specified, and records talks under CC BY-SA 4.0; deadline was not visible.",https://2026.dorscluc.org/call-for-speakers/,DORS/CLUC 2026 Call for Speakers,DORS/CLUC,official CFP,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-eluk-current,evt-experts-live-uk,ed-evt-experts-live-uk-experts-live-uk-2027,dates; status; format; economics,"Official page lists May 18-20, 2027, 45/75-minute sessions, a not-yet-open and provisional CFP timeline, ticket/dinner/recording and possible accommodation help.",https://expertslive.co.uk/become-a-speaker/,Become a Speaker — ELUK27,Experts Live UK,official organizer page,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-gids-current,evt-great-international-developer-summit,ed-evt-great-international-developer-summit-gids-2027,dates; deadline; audience; format; economics,"Official submission form lists Bengaluru April 27-30, September 30 deadline, 30/60-minute talks, and discretionary international support up to USD 1,500 plus two hotel nights.",https://form.jotform.com/saltmarch/gids2027cfp,GIDS 2027 Call for Proposals,Saltmarch Media,official submission form,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-gids-past1,evt-great-international-developer-summit,ed-evt-great-international-developer-summit-gids-2027,past_session_fit,"2026 sessions included Enterprise Architecture 2026–2028: AI-Native, Agentic, and Governed and Architecting Microservices for Agentic AI Integration.",https://developersummit.com/speaker/rohit-bhardwaj,Rohit Bhardwaj — GIDS 2026 Sessions,GIDS,official program archive,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-gids-past2,evt-great-international-developer-summit,ed-evt-great-international-developer-summit-gids-2027,past_session_fit,2026 sessions included Architecting for the Unknown and Creating Architectures with the Aid of AI.,https://developersummit.com/speaker/venkat-subramaniam,Venkat Subramaniam — GIDS 2026 Sessions,GIDS,official program archive,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-icsa-past1,evt-ieee-international-conference-on-software-architecture,ed-evt-ieee-international-conference-on-software-architecture-icsa-2027-sof,past_session_fit,2026 program included Software Architecture Meets Agentic AI and Architecting Human Oversight in AI-Enabled Software Systems.,https://conf.researchr.org/program/icsa-2026/program-icsa-2026/Session-Timeline,ICSA 2026 Program,ICSA / IEEE,official program archive,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-icsa-past2,evt-ieee-international-conference-on-software-architecture,ed-evt-ieee-international-conference-on-software-architecture-icsa-2027-sof,past_session_fit,"2026 program included Architectural Design Decisions for Managing Features, Metadata, and Models in ML Platforms and LLMs for Architectural Refactoring.",https://conf.researchr.org/track/icsa-2026/icsa-2026-papers,ICSA 2026 Research Papers and Program,ICSA / IEEE,official program archive,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-icsa-saip,evt-ieee-international-conference-on-software-architecture,ed-evt-ieee-international-conference-on-software-architecture-icsa-2027-sof,deadline; format; rules; audience,"Official SAIP call invites practitioners, accepts two-page technical-talk proposals for 30-minute talks, and lists October 30 abstract and November 4 proposal deadlines AoE.",https://conf.researchr.org/track/icsa-2027/icsa-2027-software-architecture-in-practice-track,Software Architecture in Practice ICSA 2027,ICSA / IEEE,official CFP,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-icsa-tutorial,evt-ieee-international-conference-on-software-architecture,ed-evt-ieee-international-conference-on-software-architecture-icsa-2027-tut,deadline; format; publication,"Official call lists December 20, 2026 at 23:59 AoE, January 19 notification, and optional two-page companion abstract.",https://conf.researchr.org/track/icsa-2027/icsa-2027-tutorials-tech-briefings,Tutorials / Tech Briefings ICSA 2027,ICSA / IEEE,official CFP,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-icsa-working,evt-ieee-international-conference-on-software-architecture,ed-evt-ieee-international-conference-on-software-architecture-icsa-2027-wor,deadline; format; requirements,"Official call sets October 2, 2026 deadline for 90-180 minute facilitated sessions with a proposed public deliverable.",https://conf.researchr.org/track/icsa-2027/icsa-2027-working-sessions,Working Sessions ICSA 2027,ICSA / IEEE,official CFP,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-javaland-current,evt-javaland,ed-evt-javaland-javaland-2027,dates; deadline; topics,"Official site lists March 2-4, 2027 and an open CFP through September 14 covering AI, platform engineering, cloud, security, architecture and DevOps.",https://www.javaland.eu/en/home/,JavaLand 2027,JavaLand,official organizer page,2026-07-28,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-javaland-past1,evt-javaland,ed-evt-javaland-javaland-2027,past_program_fit,Official 2026 CFP statistics show 70 AI & Data and 65 Architecture submissions among 494 total.,https://www.javaland.eu/en/home/news/news/javaland-2026-the-call-for-papers-in-figures/,JavaLand 2026 Call for Papers in Figures,JavaLand,official archive,2025-09-19,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-javaland-past2,evt-javaland,ed-evt-javaland-javaland-2027,past_session_fit,2026 program materials list Agentic Coding with Java and a coding dojo on Agentic AI with test-driven versus property-based testing.,https://www.javaland.eu/fileadmin/Event/JavaLand/Konferenznews_Guides_Dokumente/2026/JL_26-Parkplan-WEB.pdf,JavaLand 2026 program map,JavaLand,official program PDF,,2026-09-04T23:30:00-06:00,medium,
src-adaptive-systems-ev-kccnc-economics,evt-kubecon-cloudnativecon-europe,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,attendance; speaker pass,"Official sponsor page describes 13,000 developers, architects and technical leaders; CFP promises one complimentary pass per accepted speaker.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/sponsor/,Sponsor,KubeCon + CloudNativeCon Europe,official organizer page,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-kccnc-main,evt-kubecon-cloudnativecon-europe,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,dates; CFP status; deadline; tracks; formats; rules,"Official CFP lists March 15-18, 2027; proposals due October 11 at 11:59 PM CEST; Agentic AI includes architectures, multi-agent systems, AgentOps, governance and observability; 30-minute sessions.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/program/cfp/,Call For Proposals,KubeCon + CloudNativeCon Europe,official CFP,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-kccnc-past,evt-kubecon-cloudnativecon-europe,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,history; archive visibility,"Official 2026 archive links schedule, slides, recordings and highlights; detailed session-title extraction was not completed.",https://events.linuxfoundation.org/archive/2026/kubecon-cloudnativecon-europe/,KubeCon + CloudNativeCon Europe 2026,Linux Foundation,official archive,,2026-09-04T23:30:00-06:00,medium,Finalist requirement for two specific past sessions remains a gap.
src-adaptive-systems-ev-lf-calendar,evt-kubecon-cloudnativecon-north-america,ed-evt-kubecon-cloudnativecon-north-america-kubecon-cloudnativecon-north-am-e57cb862,future editions; status; dates,"Official Linux Foundation calendar lists AGNTCon/MCPCon North America and Europe, Open Source Summit North America, and KubeCon North America 2027 with dates and 'Details Coming Soon'.",https://events.linuxfoundation.org/about/calendar/,Upcoming Events,Linux Foundation,official calendar,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-mlops-ended,evt-mlops-community,ed-evt-mlops-community-mlops-community-rolling-routes,route status,An official event page for Operationalizing AI Agents displayed Submit a Talk but explicitly says the event ended and applications are closed.,https://app.mlops.community/events/operationalizing-ai-agents-from-experimentation-to-production/talks,Operationalizing AI Agents: Submit a Talk,MLOps Community,official event page,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-mlops-series,evt-mlops-community,ed-evt-mlops-community-mlops-community-rolling-routes,audience; formats; reach,"Official community site says 90,000+ developers and lists in-person events, virtual tech talks, workshops and practitioner podcasts.",https://mlops.community/,MLOps Community,MLOps Community,official organizer page,,2026-09-04T23:30:00-06:00,medium,
src-adaptive-systems-ev-ndc-current,evt-ndc-london,ed-evt-ndc-london-ndc-london-2027,dates; deadline; status; topics; formats,"Official page lists January 25-29, 2027, closed August 30 deadline, and AI Agents/Architecture/Cloud/Platform topics; regular talks are 60 minutes.",https://ndclondon.com/call-for-papers,Call for Papers — NDC London,NDC Conferences UK Ltd,official CFP,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-oop-current,evt-oop-conference,ed-evt-oop-conference-oop-2027,dates; status; topics,"Official site says the 2027 CFP is closed; February 2-5 in Munich; AI-native architecture track includes agent orchestration, observability, production models and cost optimization.",https://www.oop-konferenz.de/de/programm/tracks,OOP 2027 Tracks,heise conferences,official organizer page,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-sag-current,evt-isaqb-software-architecture-gathering,ed-evt-isaqb-software-architecture-gathering-isaqb-software-architecture-ga,dates; deadline; status; topics; formats,"Official CFP lists November 16-19, June 9 deadline, English 45-minute sessions, and Architecture in the Age of AI; closed before run.",https://www.software-architecture-gathering.com/call-for-papers/,Call for Papers — Software Architecture Gathering 2026,iSAQB / heise,official CFP,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-srecon-current,evt-srecon-americas,ed-evt-srecon-americas-srecon27-americas,dates; deadline; audience; content rules,"Official call lists April 12-14, 2027, proposal deadline November 19 at 11:59pm Pacific Time, and a human-authorship attestation for submitted content.",https://www.usenix.org/conference/srecon27americas/call-for-participation,SREcon27 Americas Call for Participation,USENIX,official CFP,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-srecon-past1,evt-srecon-americas,ed-evt-srecon-americas-srecon27-americas,past_session_fit,How We Debug 1000s of Databases with AI discusses safe production AI agents and platform foundations.,https://www.usenix.org/conference/srecon26americas/presentation/zhou-annie,How We Debug 1000s of Databases with AI,USENIX,official program archive,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-srecon-past2,evt-srecon-americas,ed-evt-srecon-americas-srecon27-americas,past_session_fit,The Ironies of AI² examines automation and AI in high-consequence operational incidents.,https://www.usenix.org/conference/srecon26americas/presentation/reed,The Ironies of AI²,USENIX,official program archive,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-thinkai-current,evt-think-ai-summit,ed-evt-think-ai-summit-think-ai-summit-2027,date; announced deadline; status; eligibility,"Official page lists February 18, 2027 and November 20 abstract deadline, but says intake will open soon; requires actual implementation, outcomes and lessons for a 15-minute talk.",https://www.pghtech.org/events/ThinkAI2027-Call-for-Speakers,Call for Speakers: 2027 Think!AI Summit,Pittsburgh Technology Council,official organizer page,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-vienna-current,evt-softwarearchitektur-wien,ed-evt-softwarearchitektur-wien-softwarearchitektur-wien-meetup-route,community history; format,"Meetup page shows an architecture/AI-adjacent event with two or three speakers and roughly 45-minute blocks, but no public speaker intake.",https://www.meetup.com/de-de/softwarearchitektur-wien/,Softwarearchitektur Wien,Meetup / community organizers,official community page,,2026-09-04T23:30:00-06:00,medium,
src-benchmarks-ev-a4q,evt-a4q-global-testing-summit,ed-evt-a4q-global-testing-summit-a4q-global-testing-summit-2027,dates; mode; CFP; languages; requirements; reach; economics; conflict,Online and free April 27-29 2027; open title/abstract intake; four languages; 85+ speakers from 30+ countries; no speaker fee,https://testingsummit.com/,A4Q Global Testing Summit,A4Q,official event page,,2026-09-04,high,Footer contains stale May 27-28 2026 text; primary 2027 hero/program repeated consistently
src-benchmarks-ev-aaai,evt-aaai-conference-on-artificial-intelligence,ed-evt-aaai-conference-on-artificial-intelligence-aaai-27,dates; eligibility; format,AAAI-27 main technical track requires an original peer-reviewed research paper,https://aaai.org/conference/aaai/aaai-27/main-technical-track-call/,AAAI-27 Main Technical Track Call,AAAI,official academic CFP,,2026-09-04,high,Excluded from talk-shaped pipeline
src-benchmarks-ev-agenticdays,evt-agentic-engineering-days-zurich,ed-evt-agentic-engineering-days-zurich-agentic-engineering-days-zurich-2027,history; future status; audience,2026 program reports 38+ sessions from 344 submissions and promises a 2027 CFP,https://www.agenticdays.com/,Agentic Engineering Days,Agentic Engineering Days,official event page,,2026-09-04,high,2027 dates and call not yet published
src-benchmarks-ev-aiae-current,evt-ai-agent-event,ed-evt-ai-agent-event-ai-agent-event-2027,dates; location; CFP; deadline; topics; formats; economics,"February 9-11 2027 in Fort Lauderdale; open call closes September 9; evaluation, benchmarking, monitoring and cost topics; complimentary pass",https://www.aiagentevent.com/east/call-for-speakers.aspx,AI Agent Event 2027 Call for Speakers,TMC,official CFP,,2026-09-04,high,
src-benchmarks-ev-aiae-past,evt-ai-agent-event,ed-evt-ai-agent-event-ai-agent-event-2027,past_session_fit,2026 agenda included reliability and production-deployment sessions for AI agents,https://www.aiagentevent.com/east/agenda.aspx,AI Agent Event East Agenda,TMC,official program archive,,2026-09-04,high,
src-benchmarks-ev-atd,evt-agile-testing-days,ed-evt-agile-testing-days-agile-testing-days-2027,series; audience,Official site confirms Agile Testing Days series; current 2027 opportunity not verified,https://agiletestingdays.com/,Agile Testing Days,trendig,official event page,,2026-09-04,medium,Future edition details incomplete
src-benchmarks-ev-colocated-cfp,evt-observability-day-europe,ed-evt-observability-day-europe-observability-day-europe-2027,date; CFP; deadline; formats; rules; economics; rights,"Observability Day is March 15 2027; common CFP closes October 18 at 23:59 Central European Time UTC+2; 25-minute talks, 10-minute lightning and 35-minute panels",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/cfp-colocated-events/,Call for Proposals: Co-located Events Europe,Linux Foundation,official CFP,,2026-09-04,high,
src-benchmarks-ev-conf42-series,evt-conf42,,series; future editions; mode,"Official series page lists 2027 AI Agents, MLOps and Observability events in its free online conference catalog",https://www.conf42.com/,Conf42,Conf42,official series page,,2026-09-04,medium,Edition-specific CFP pages and deadlines not verified
src-benchmarks-ev-eurostar-current,evt-eurostar-software-testing-conference,ed-evt-eurostar-software-testing-conference-eurostar-2027,dates; location; CFP status; deadline; audience; theme,"May 11-14 in Copenhagen; 2027 call open through September 30; theme asks for contextual practice, AI, observability, and tangible takeaways",https://conference.eurostarsoftwaretesting.com/call-for-submissions/,Call for Speakers | EuroSTAR Software Testing Conference,EuroSTAR,official CFP,,2026-09-04,high,
src-benchmarks-ev-expoqa-current,evt-expo-qa,ed-evt-expo-qa-expo-qa-2027,dates; CFP; deadline; topics; formats; history,May 25-27 2027; proposal deadline October 11 2026; AI evaluation/measurement/trust topics; four proposal types,https://expoqa.com/call-for-speaker/,Call for Speaker – EXPOQA,NEXO QA,official CFP,,2026-09-04,high,
src-benchmarks-ev-gids,evt-great-international-developer-summit,ed-evt-great-international-developer-summit-gids-2027,dates; location; deadline; formats; requirements; travel; costs,"Bengaluru April 27-30 2027; deadline September 30; 30/60-minute talks; concrete engineering tradeoffs expected; up to USD1,500 travel and two hotel nights",https://form.jotform.com/saltmarch/gids2027cfp,GIDS 2027 Call for Proposals,Saltmarch Media,official CFP form,,2026-09-04,high,
src-benchmarks-ev-kccnc-current,evt-kubecon-cloudnativecon-europe,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,dates; location; deadline; tracks; formats; rules; economics; rights,"Barcelona March 15-18 2027; CFP closes October 11 23:59 CEST; agentic AI, inference, observability and operations tracks; 30-minute sessions and other formats",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/program/cfp/,KubeCon + CloudNativeCon Europe 2027 CFP,CNCF / Linux Foundation,official CFP,,2026-09-04,high,
src-benchmarks-ev-lf-calendar,evt-kubecon-cloudnativecon-north-america,,future dates; status,Official calendar lists KubeCon North America November 8-11 2027 and Open Source Summit North America May 17-19 2027,https://events.linuxfoundation.org/about/calendar/,Linux Foundation Events Calendar,Linux Foundation,official calendar,,2026-09-04,high,Details forthcoming
src-benchmarks-ev-live2test,evt-live2test,ed-evt-live2test-live2test-2027,series; speaker route,"Official site exposes a Call for Papers / become-a-speaker route, but edition facts were not sufficiently captured",https://live2test.com/,Live2Test,Live2Test,official event page,,2026-09-04,medium,Insufficient current-edition detail
src-benchmarks-ev-mlops,evt-mlops-community,ed-evt-mlops-community-mlops-community-contribution-route,audience; formats; history,"Community says 90,000+ developers and lists conferences, workshops, virtual tech talks and podcasts",https://mlops.community/,MLOps Community,MLOps Community,official community page,,2026-09-04,high,No standing speaker intake verified
src-benchmarks-ev-ndc,evt-ndc-london,ed-evt-ndc-london-ndc-london-2027,dates; status; deadline; formats; topics,January 25-29 2027; call closed August 30 2026; 60-minute regular and shorter lightning talks; AI/testing topics,https://ndclondon.com/call-for-papers,NDC London Call for Papers,NDC Conferences,official CFP,,2026-09-04,high,
src-benchmarks-ev-qcon,evt-qcon-london,ed-evt-qcon-london-qcon-london-2027,series; curation status,Official conference site presents a curated senior-engineer program; no public CFP route was found,https://qconlondon.com/,QCon London,InfoQ / C4Media,official event page,,2026-09-04,medium,Invitation-only classification is based on absence of a public CFP after official-site inspection
src-benchmarks-ev-qualityland,evt-quality-land,ed-evt-quality-land-quality-land-2027,location; date status; CFP; audience; organizer; size,"May 2027 in Vilnius; proposals invited by email for QA, automation, AI in testing and quality engineering; nonprofit organizer; one day, six speakers, 300 attendees",https://qualityland.lt/,Quality Land 2027,LTSTQB,official event page,,2026-09-04,high,
src-benchmarks-ev-srecon-current,evt-srecon-americas,ed-evt-srecon-americas-srecon27-americas,dates; location; CFP; deadline; notification; confirmation; eligibility,April 12-14 2027 Seattle; proposals due November 19 at 11:59pm Pacific; human-authored attestation required,https://www.usenix.org/conference/srecon27americas/call-for-participation,SREcon27 Americas Call for Participation,USENIX,official CFP,,2026-09-04,high,
src-benchmarks-ev-srecon-past,evt-srecon-americas,ed-evt-srecon-americas-srecon27-americas,past_session_fit,Recent official program includes operational AI debugging and AI reliability talks,https://www.usenix.org/conference/srecon26americas/program,SREcon26 Americas Program,USENIX,official program archive,,2026-09-04,high,
src-benchmarks-ev-stareast-cfp,evt-stareast,ed-evt-stareast-stareast-2027,CFP status; deadline; requirements; topic taxonomy,"Live submission form says deadline September 6 2026 and requests a 150-200 word challenge/action/takeaway description, bio and headshot",https://stareast.techwell.com/speaker-submission-form-stareast-2027,Speaker Submission Form—STAREAST 2027,TechWell,official CFP,,2026-09-04,high,
src-benchmarks-ev-stareast-main,evt-stareast,ed-evt-stareast-stareast-2027,dates; location; mode; topics; reach,April 25-30 2027 in Orlando with online participation; program topics include AI-native quality and test strategy,https://stareast.techwell.com/,STAREAST 2027,TechWell,official event page,,2026-09-04,high,
src-benchmarks-ev-testbash,evt-testbash-ministry-of-testing,ed-evt-testbash-ministry-of-testing-continuous-call-for-contributions,rolling intake; formats; economics; travel; attendance,"Continuous contributions; online recordings 4-30 minutes; in-person formats generally 20-30 minute talks, 30-minute activities or 99-minute workshops; travel/accommodation covered and online fee offered",https://help.ministryoftesting.com/en/article/55-what-speakers-need-to-know,What speakers need to know,Ministry of Testing,official contributor guide,2024,2026-09-04,high,
src-benchmarks-ev-testcon,evt-testcon-europe,ed-evt-testcon-europe-testcon-europe-2027,series; audience,Official series site confirms a European testing conference; no current 2027 call was verified,https://testcon.lt/,TestCon Europe,TestCon,official event page,,2026-09-04,medium,Future edition details incomplete
src-benchmarks-ev-testingunited,evt-testing-united,ed-evt-testing-united-testing-united-2027,series; audience,Official site confirms a regional testing conference series; current 2027 opportunity not verified,https://testingunited.com/,Testing United,Testing United,official event page,,2026-09-04,medium,Future edition details incomplete
src-benchmarks-ev-thinkai,evt-think-ai-summit,ed-evt-think-ai-summit-think-ai-summit-2027,date; status; deadline; format; requirements,"February 18 2027; deadline November 20 but call says it will open soon; 15-minute talks require implementation, outcomes and lessons",https://www.pghtech.org/events/ThinkAI2027-Call-for-Speakers,Think!AI 2027 Call for Speakers,Pittsburgh Technology Council,official CFP announcement,,2026-09-04,high,Deadline is published while intake remains announced-not-open
src-benchmarks-ev-ttc-current,evt-taqelah-testing-conference,ed-evt-taqelah-testing-conference-taqelah-testing-conference-2027,dates; location; status; deadline; audience; history,Singapore workshop March 4 and conference March 5 2027; CFP open until October 30 2026; run by testers since 2020,https://ttc.taqelah.sg/,Taqelah Testing Conference 2027,taqelah!,official event page,,2026-09-04,high,
src-evidence-learning-src-aalhe-2026-program,evt-aalhe-annual-conference,ed-evt-aalhe-annual-conference-aalhe-2027-conference,history,Official 2026 program includes multiple AI-era student-learning assessment redesign sessions.,https://www.aalhe.org/2026-conference-sessions,2026 Conference Sessions,AALHE,official program,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-aalhe-2027,evt-aalhe-annual-conference,ed-evt-aalhe-annual-conference-aalhe-2027-conference,dates;mode;audience;grant,"Official page gives June 14-16 in Milwaukee and describes a separate grant for eligible members or accepted presenters, but does not publish the CFP window.",https://www.aalhe.org/annual-conference,AALHE 2027 Conference,AALHE,official event page,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-aalhe-past-1,evt-aalhe-annual-conference,ed-evt-aalhe-annual-conference-aalhe-2027-conference,past_session,Designing Human-Centered Assessment in an AI World: Strategies for Preserving Student Voice and Authentic Learning was a 2026 session.,https://www.aalhe.org/2026-conference-sessions,2026 Conference Sessions,AALHE,official program,2026,2026-09-04T12:00:00-06:00,high,
