deadline_id,edition_id,deadline_type,raw_date_text,date_iso,time_local,timezone_as_stated,utc_datetime,certainty,source_id,verified_at,conflict_notes
dl-free-tier-dl-kubecon-na-notify,ed-evt-kubecon-cloudnativecon-north-america-kubecon-cloudnativecon-north-am,notification,"Monday, August 3",2026-08-03,,,,exact,src-free-tier-src-kubecon-na-cfp,2026-09-04T12:00:00-06:00,Past before run date
dl-skeptic-education-dl-atd-cfp,ed-evt-atd-international-conference-and-expo-atd27,cfp_deadline,"August 6, 2026",2026-08-06,,,,historical-closed,src-skeptic-education-ev-038,2026-09-04T23:00:00-06:00,
dl-skeptic-education-dl-sxsw-vote-close,ed-evt-sxsw-edu-conference-and-festival-sxsw-edu-2027,community_voting_deadline,"Sunday, August 23, 2026 at 11:59pm PT",2026-08-23,23:59,PT,2026-08-24T06:59:00Z,historical-closed,src-skeptic-education-ev-041,2026-09-04T23:00:00-06:00,UTC conversion uses PDT
dl-evidence-learning-dl-ala-open,ed-evt-ala-annual-conference-and-exhibition-ala-annual-conference-2027,cfp_open,"August 24, 2026",2026-08-24,,,,exact,src-evidence-learning-src-ala-cfp,2026-09-04T12:00:00-06:00,
dl-free-tier-dl-developerweek-first,ed-evt-developerweek-developerweek-2027,cfp_round_one_close,"First Round proposal deadline is Friday, August 28, 2026",2026-08-28,,,,exact,src-free-tier-src-developerweek-cfp,2026-09-04T12:00:00-06:00,Past on run date; final round remains open
dl-failure-improvement-dl-fi-devweek-first,ed-evt-developerweek-developerweek-2027,first_deadline,"August 28, 2026",2026-08-28,,,,confirmed_closed,src-failure-improvement-ev-fi-devweek-current,2026-09-04T23:58:00-06:00,Passed before research run.
dl-judgment-dl-ju-pw-first,ed-evt-productworld-productworld-2027,first_round_deadline,"Friday, August 28, 2026",2026-08-28,,,,confirmed_closed,src-judgment-ev-ju-pw-current,2026-09-04T21:00:00-06:00,Passed before research run.
dl-benchmarks-dl-ndc-cfp,ed-evt-ndc-london-ndc-london-2027,cfp,"August 30, 2026",2026-08-30,,,,confirmed,src-benchmarks-ev-ndc,2026-09-04T23:00:00-06:00,Closed before research run
dl-adaptive-systems-dl-ndc-close,ed-evt-ndc-london-ndc-london-2027,cfp_close,Deadline - 30 Aug 2026,2026-08-30,,,,exact,src-adaptive-systems-ev-ndc-current,2026-09-04T23:30:00-06:00,Closed before research run.
dl-free-tier-dl-ndc-london-close,ed-evt-ndc-london-ndc-london-2027,cfp_close,Deadline - 30 Aug 2026,2026-08-30,,,,exact,src-free-tier-src-ndc-london-cfp,2026-09-04T12:00:00-06:00,Closed before run date
dl-free-tier-dl-dod-raleigh-open,ed-evt-devopsdays-raleigh-devopsdays-raleigh-2027,cfp_open,"opens Tuesday, Sep 1, 2026",2026-09-01,,,,exact,src-free-tier-src-dod-raleigh-propose,2026-09-04T12:00:00-06:00,
dl-free-tier-dl-dod-raleigh-notify-conflict,ed-evt-devopsdays-raleigh-devopsdays-raleigh-2027,notification,"Selected proposals will be announced on Tuesday, Sep 1, 2026",2026-09-01,,,,official-conflict,src-free-tier-src-dod-raleigh-propose,2026-09-04T12:00:00-06:00,Official date equals opening date and precedes close; do not rely on it
dl-retrieval-dl-dod-raleigh-notify,ed-evt-devopsdays-raleigh-devopsdays-raleigh-2027,notification,"Selected proposals will be announced on Tuesday, Sep 1, 2026",2026-09-01,,,,official-conflict,src-retrieval-src-dod-raleigh,2026-09-04T12:00:00-06:00,Equals opening date and precedes close; do not rely on it
dl-adaptive-systems-dl-agentics-open,ed-evt-agentics-day-mcp-agents-europe-agentics-day-mcp-agents-europe-2027,cfp_open,"Wednesday, 2 September 2026",2026-09-02,,,,exact,src-adaptive-systems-ev-colocated-common,2026-09-04T23:30:00-06:00,
dl-adaptive-systems-dl-cnai-open,ed-evt-cloud-native-ai-inference-day-europe-cloud-native-ai-inference-day-e,cfp_open,"Wednesday, 2 September 2026",2026-09-02,,,,exact,src-adaptive-systems-ev-colocated-common,2026-09-04T23:30:00-06:00,
dl-adaptive-systems-dl-platform-open,ed-evt-platform-engineering-day-europe-platform-engineering-day-europe-2027,cfp_open,"Wednesday, 2 September 2026",2026-09-02,,,,exact,src-adaptive-systems-ev-colocated-common,2026-09-04T23:30:00-06:00,
dl-benchmarks-dl-stareast-cfp,ed-evt-stareast-stareast-2027,cfp,"September 6, 2026",2026-09-06,,,,confirmed,src-benchmarks-ev-stareast-cfp,2026-09-04T23:00:00-06:00,
dl-benchmarks-dl-aiae-cfp,ed-evt-ai-agent-event-ai-agent-event-2027,cfp,September 9,2026-09-09,,,,confirmed,src-benchmarks-ev-aiae-current,2026-09-04T23:00:00-06:00,Year supplied by the 2027 edition context; time and zone absent
dl-adaptive-systems-dl-aiae-close,ed-evt-ai-agent-event-ai-agent-event-2027,cfp_close,Final Submission Deadline: September 9,2026-09-09,,,,exact,src-adaptive-systems-ev-aiae-current,2026-09-04T23:30:00-06:00,Year is established by the page's 2027 edition context; no time or time zone stated.
dl-retrieval-dl-ai-agent-close,ed-evt-ai-agent-event-ai-agent-event-2027,cfp_close,Final Submission Deadline: September 9,2026-09-09,,,,exact-from-edition-context,src-retrieval-src-ai-agent-cfp,2026-09-04T12:00:00-06:00,Year derived from the open 2027 CFP viewed in September 2026; no time zone stated
dl-judgment-dl-ju-ces-cfp,ed-evt-ces-ces-2027,cfp_deadline,"Wednesday, September 9, 2026 at 11:59 PM PT",2026-09-09,23:59,PT,,confirmed,src-judgment-ev-ju-ces-current,2026-09-04T21:35:00-06:00,Source does not distinguish PDT/PST; UTC not normalized.
dl-evidence-learning-dl-chea-submit,ed-evt-chea-annual-conference-chea-2027-annual-conference,cfp_deadline,"September 11, 2026",2026-09-11,,,,exact,src-evidence-learning-src-chea-cfp,2026-09-04T12:00:00-06:00,
dl-skeptic-education-dl-chea-cfp,ed-evt-chea-annual-conference-chea-2027-annual-conference,cfp_deadline,"by September 11, 2026",2026-09-11,,,,exact,src-skeptic-education-ev-008,2026-09-04T23:00:00-06:00,"Late proposals may be considered if space remains, but this does not make the route rolling"
dl-adaptive-systems-dl-javaland-close,ed-evt-javaland-javaland-2027,cfp_close,"Call for Papers is open until September 14, 2026",2026-09-14,,,,exact,src-adaptive-systems-ev-javaland-current,2026-09-04T23:30:00-06:00,
dl-evidence-learning-dl-olc-open,ed-evt-olc-innovate-olc-innovate-2027,cfp_open,"September 15, 2026",2026-09-15,,,,exact,src-evidence-learning-src-olc-cfp,2026-09-04T12:00:00-06:00,
dl-skeptic-education-dl-olc-open,ed-evt-olc-innovate-olc-innovate-2027,cfp_open,"September 15, 2026: Call for Proposals opens",2026-09-15,,,,exact,src-skeptic-education-ev-018,2026-09-04T23:00:00-06:00,
dl-free-tier-dl-developerweek-final,ed-evt-developerweek-developerweek-2027,cfp_close,"Final Round proposal deadline is Friday, September 18, 2026",2026-09-18,,,,exact,src-free-tier-src-developerweek-cfp,2026-09-04T12:00:00-06:00,
dl-failure-improvement-dl-fi-devweek-final,ed-evt-developerweek-developerweek-2027,cfp_deadline,"September 18, 2026",2026-09-18,,,,confirmed,src-failure-improvement-ev-fi-devweek-current,2026-09-04T23:58:00-06:00,No time or timezone stated.
dl-evidence-learning-dl-icai-submit,ed-evt-icai-annual-conference-icai-2027-annual-conference,cfp_deadline,"September 18, 2026",2026-09-18,,,,exact,src-evidence-learning-src-icai-cfp,2026-09-04T12:00:00-06:00,
dl-judgment-dl-ju-pw-final,ed-evt-productworld-productworld-2027,cfp_deadline,"18 Sep 2026, 11:59 PM Pacific Daylight Time (UTC-07:00)",2026-09-18,23:59,Pacific Daylight Time (UTC-07:00),2026-09-19T06:59:00Z,confirmed,src-judgment-ev-ju-pw-current,2026-09-04T21:00:00-06:00,
dl-evidence-learning-dl-ala-submit,ed-evt-ala-annual-conference-and-exhibition-ala-annual-conference-2027,cfp_deadline,"September 21, 2026 - 11:59pm Eastern",2026-09-21,23:59,Eastern,2026-09-22T03:59:00Z,exact,src-evidence-learning-src-ala-cfp,2026-09-04T12:00:00-06:00,UTC conversion uses EDT in effect on this date.
dl-skeptic-education-dl-ala-cfp,ed-evt-ala-annual-conference-and-exhibition-ala-annual-conference-2027,cfp_deadline,"September 21, 2026 - 11:59pm Eastern",2026-09-21,23:59,Eastern,2026-09-22T03:59:00Z,exact,src-skeptic-education-ev-024,2026-09-04T23:00:00-06:00,UTC conversion uses EDT
dl-evidence-learning-dl-lilac-open,ed-evt-lilac-lilac-2027,cfp_open,21 September 2026,2026-09-21,,,,exact,src-evidence-learning-src-lilac-cfp,2026-09-04T12:00:00-06:00,
dl-free-tier-dl-tokenomicon-amsterdam-start,ed-evt-tokenomicon-amsterdam-tokenomicon-amsterdam-2026,event_start,22–23 September 2026,2026-09-22,,,,exact,src-free-tier-src-tokenomics-events,2026-09-04T12:00:00-06:00,
dl-free-tier-dl-dod-telaviv-close,ed-evt-devopsdays-tel-aviv-devopsdays-tel-aviv-2026,cfp_close,deadline 2026-09-25 on official global speaking index,2026-09-25,,,,official-conflict,src-free-tier-src-dod-global-speaking,2026-09-04T12:00:00-06:00,Local propose page says CFP TBD
dl-skeptic-education-dl-fl-open,ed-evt-florida-online-innovation-summit-florida-online-innovation-summit-20,cfp_open,"September 28, 2026",2026-09-28,,,,exact,src-skeptic-education-ev-021,2026-09-04T23:00:00-06:00,
dl-skeptic-education-dl-aste-cfp,ed-evt-aste-educational-technology-conference-aste-2027,cfp_deadline,"Proposals due September 30, 2026",2026-09-30,,,,exact,src-skeptic-education-ev-014,2026-09-04T23:00:00-06:00,Rolling review; no time zone stated
dl-benchmarks-dl-eurostar-cfp,ed-evt-eurostar-software-testing-conference-eurostar-2027,cfp,September 30th,2026-09-30,,,,confirmed,src-benchmarks-ev-eurostar-current,2026-09-04T23:00:00-06:00,Year supplied by the 2027 call context; time and zone absent
dl-failure-improvement-dl-fi-euro-cfp,ed-evt-eurostar-software-testing-conference-eurostar-2027,cfp_deadline,30 September 2026,2026-09-30,,,,confirmed,src-failure-improvement-ev-fi-euro-current,2026-09-04T23:40:00-06:00,No time or timezone stated.
dl-benchmarks-dl-gids-cfp,ed-evt-great-international-developer-summit-gids-2027,cfp,"September 30, 2026",2026-09-30,,,,confirmed,src-benchmarks-ev-gids,2026-09-04T23:00:00-06:00,
dl-adaptive-systems-dl-gids-close,ed-evt-great-international-developer-summit-gids-2027,cfp_close,"Deadline to Submit: September 30, 2026",2026-09-30,,,,exact,src-adaptive-systems-ev-gids-current,2026-09-04T23:30:00-06:00,
dl-failure-improvement-dl-fi-gids-cfp,ed-evt-great-international-developer-summit-gids-2027,cfp_deadline,"September 30, 2026",2026-09-30,,,,confirmed,src-failure-improvement-ev-fi-gids-current,2026-09-04T23:35:00-06:00,No time or timezone stated.
dl-skeptic-education-dl-iste-cfp,ed-evt-istelive-istelive-27,cfp_deadline,"September 30, 2026",2026-09-30,,,,exact,src-skeptic-education-ev-001,2026-09-04T23:00:00-06:00,
dl-evidence-learning-dl-dtl-submit,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,cfp_deadline,September 30,2026-09-30,,,,exact,src-evidence-learning-src-dtl-cfp,2026-09-04T12:00:00-06:00,Year is unambiguous from the 2027 CFP timeline and 2026 publication context; no time zone stated.
dl-skeptic-education-dl-upcea-cfp,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,cfp_deadline,Proposals Due September 30,2026-09-30,,,,exact,src-skeptic-education-ev-003,2026-09-04T23:00:00-06:00,No time zone stated
dl-free-tier-dl-dod-almaty-close,ed-evt-devopsdays-almaty-devopsdays-almaty-2026,cfp_close,deadline 2026-10-01 on official global speaking index,2026-10-01,,,,exact,src-free-tier-src-dod-global-speaking,2026-09-04T12:00:00-06:00,Local page not extractable; recheck before action
dl-retrieval-dl-eu-chatbot-close,ed-evt-european-chatbot-and-agentic-ai-summit-european-chatbot-and-agentic-,cfp_close,"Deadline to Apply: October. 1, 2026",2026-10-01,,,,exact,src-retrieval-src-eu-chatbot-cfp,2026-09-04T12:00:00-06:00,Homepage says call will open soon while CFP page accepts proposals
dl-evidence-learning-dl-lilly-sd-submit,ed-evt-lilly-conference-san-diego-lilly-san-diego-2027,cfp_deadline,"Closes October 1, 2026",2026-10-01,,,,exact,src-evidence-learning-src-lilly-series,2026-09-04T12:00:00-06:00,
dl-skeptic-education-dl-lilly-sd-cfp,ed-evt-lilly-conference-san-diego-lilly-san-diego-2027,cfp_deadline,"Closes October 1, 2026",2026-10-01,,,,exact,src-skeptic-education-ev-005,2026-09-04T23:00:00-06:00,No time zone stated
dl-adaptive-systems-dl-icsa-working,ed-evt-ieee-international-conference-on-software-architecture-icsa-2027-wor,proposal_submission,2 October 2026,2026-10-02,,,,exact,src-adaptive-systems-ev-icsa-working,2026-09-04T23:30:00-06:00,
dl-retrieval-dl-agenticcon-close-1,ed-evt-agenticcon-agenticcon-2027,cfp_close,"October 4, 11:59 PM PT",2026-10-04,23:59,PT,,official-conflict,src-retrieval-src-agenticcon-cfp,2026-09-04T12:00:00-06:00,"Same page footer says November 1, 11:59 PM PT"
dl-retrieval-dl-platformcon-sf-close,ed-evt-platformcon-live-day-san-francisco-platformcon-live-day-san-francisc,cfp_close,"October 4, 12:59 PM EST",2026-10-04,12:59,EST,,exact-as-stated,src-retrieval-src-platformcon-sf-cfp,2026-09-04T12:00:00-06:00,Timezone says EST even though event is in San Francisco; UTC not normalized because fixed-vs-seasonal intent is unclear
dl-failure-improvement-dl-fi-platform-cfp,ed-evt-platformcon-live-day-san-francisco-platformcon-live-day-san-francisc,cfp_deadline,4 Oct 2026 11:59 PM Pacific Daylight Time UTC-07:00; organizer CFP page says 4 Oct 12:59 PM EST,2026-10-04,,conflicting: PDT UTC-07:00 / EST,,conflicting,,2026-09-05T00:05:00-06:00,Submission system and organizer event page conflict materially. Treat Sessionize as operational route but verify before relying on time.
dl-evidence-learning-dl-ucf-open,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,cfp_open,"October 5, 2026",2026-10-05,,,,exact,src-evidence-learning-src-ucf-2027,2026-09-04T12:00:00-06:00,
dl-failure-improvement-dl-fi-vsl-cfp,ed-evt-visual-studio-live-visual-studio-live-austin-2027,cfp_deadline,5 Oct 2026 11:59 PM Pacific Daylight Time (Mexico) UTC-07:00; page body says 11:59 CST,2026-10-05,23:59,conflicting: Pacific Daylight Time (Mexico) UTC-07:00 / CST,,conflicting,src-failure-improvement-ev-fi-vsl-current,2026-09-04T23:55:00-06:00,Sessionize metadata and body conflict; do not normalize to UTC until organizer clarifies.
dl-evidence-learning-dl-icai-notify,ed-evt-icai-annual-conference-icai-2027-annual-conference,notification,"October 9, 2026",2026-10-09,,,,exact,src-evidence-learning-src-icai-cfp,2026-09-04T12:00:00-06:00,
dl-evidence-learning-dl-isls-paper,ed-evt-isls-annual-meeting-icls-and-cscl-isls-annual-meeting-2027,cfp_deadline,"October 9, 2026: contributions for long and short papers, posters & symposia due",2026-10-09,,,,exact,src-evidence-learning-src-isls-cfp,2026-09-04T12:00:00-06:00,"Research-contribution deadline, not a conventional speaker CFP."
dl-judgment-dl-ju-km-cfp,ed-evt-kmworld-europe-kmworld-europe-2027,cfp_deadline,9 October at the latest,2026-10-09,,,,conflicting,src-judgment-ev-ju-km-current,2026-09-04T22:15:00-06:00,Page header says 'Opens soon' and body incorrectly names 2026 participation on a 2027 page; not safe as actionable.
dl-benchmarks-dl-expoqa-cfp,ed-evt-expo-qa-expo-qa-2027,cfp,11th October 2026,2026-10-11,,,,confirmed,src-benchmarks-ev-expoqa-current,2026-09-04T23:00:00-06:00,
dl-failure-improvement-dl-fi-expo-cfp,ed-evt-expo-qa-expo-qa-2027,cfp_deadline,"October 11, 2026",2026-10-11,,,,confirmed,src-failure-improvement-ev-fi-expo-current,2026-09-04T23:45:00-06:00,No time or timezone stated.
dl-benchmarks-dl-kccnc-cfp,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,cfp,"October 11, 2026 at 11:59 PM CEST (UTC+2)",2026-10-11,23:59,CEST (UTC+2),2026-10-11T21:59:00Z,confirmed,src-benchmarks-ev-kccnc-current,2026-09-04T23:00:00-06:00,
dl-adaptive-systems-dl-kccnc-close,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,cfp_close,"Sunday, 11 October at 11:59 PM CEST (UTC+2)",2026-10-11,23:59,CEST (UTC+2),2026-10-11T21:59:00Z,exact,src-adaptive-systems-ev-kccnc-main,2026-09-04T23:30:00-06:00,
dl-failure-improvement-dl-fi-kube-cfp,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,cfp_deadline,"Sunday, October 11, 2026 at 11:59 PM CEST (UTC+2)",2026-10-11,23:59,CEST (UTC+2),2026-10-11T21:59:00Z,confirmed,src-failure-improvement-ev-fi-kube-current,2026-09-04T23:25:00-06:00,
dl-judgment-dl-ju-apqc-cfp,ed-evt-apqc-connect-apqc-connect-2027,cfp_deadline,"Monday, October 12, 2026 at 11:00 p.m. ET",2026-10-12,23:00,ET,,confirmed,src-judgment-ev-ju-apqc-current,2026-09-04T21:40:00-06:00,Source does not distinguish EDT/EST; UTC not normalized.
dl-skeptic-education-dl-hiai-cfp,ed-evt-hi-ai-hi-ai-2027,cfp_deadline,"October 12, 2026",2026-10-12,,,,exact,src-skeptic-education-ev-012,2026-09-04T23:00:00-06:00,No time zone stated
dl-judgment-dl-ju-aif-final,ed-evt-ai-festival-ai-festival-2027,cfp_deadline,"Oct. 15th 2026, 2nd phase closing",2026-10-15,,,,confirmed,src-judgment-ev-ju-aif-current,2026-09-04T21:30:00-06:00,No time or timezone stated.
dl-judgment-dl-ju-bacon-cfp,ed-evt-bacon-bacon-2027,cfp_deadline,15 Oct 2026 11:59 PM Eastern Daylight Time (UTC-04:00),2026-10-15,23:59,Eastern Daylight Time (UTC-04:00),2026-10-16T03:59:00Z,confirmed,src-judgment-ev-ju-bacon-current,2026-09-04T21:25:00-06:00,
dl-adaptive-systems-dl-agentics-close,ed-evt-agentics-day-mcp-agents-europe-agentics-day-mcp-agents-europe-2027,cfp_close,"Sunday, 18 October 2026, at 11:59pm Central European Time (UTC+2)",2026-10-18,23:59,Central European Time (UTC+2),2026-10-18T21:59:00Z,exact,src-adaptive-systems-ev-colocated-common,2026-09-04T23:30:00-06:00,
dl-failure-improvement-dl-fi-agentics-cfp,ed-evt-agentics-day-mcp-agents-europe-agentics-day-mcp-agents-europe-2027,cfp_deadline,"Sunday, October 18, 2026 at 11:59 PM CET (UTC+2)",2026-10-18,23:59,CET (UTC+2),2026-10-18T21:59:00Z,confirmed_as_stated,src-failure-improvement-ev-fi-agentics-current,2026-09-04T23:30:00-06:00,"Source pairs CET with UTC+2; preserve wording because CET normally denotes UTC+1. UTC follows the explicit offset, not the abbreviation."
dl-adaptive-systems-dl-cnai-close,ed-evt-cloud-native-ai-inference-day-europe-cloud-native-ai-inference-day-e,cfp_close,"Sunday, 18 October 2026, at 11:59pm Central European Time (UTC+2)",2026-10-18,23:59,Central European Time (UTC+2),2026-10-18T21:59:00Z,exact,src-adaptive-systems-ev-colocated-common,2026-09-04T23:30:00-06:00,
dl-retrieval-dl-cnai-day-close,ed-evt-cloud-native-ai-inference-day-europe-cloud-native-ai-inference-day-e,cfp_close,"through Sunday, 18 October 2026",2026-10-18,,,,exact,src-retrieval-src-cnai-day,2026-09-04T12:00:00-06:00,
dl-benchmarks-dl-obsday-cfp,ed-evt-observability-day-europe-observability-day-europe-2027,cfp,"October 18, 2026 at 23:59 Central European Time (UTC+2)",2026-10-18,23:59,Central European Time (UTC+2),2026-10-18T21:59:00Z,confirmed,src-benchmarks-ev-colocated-cfp,2026-09-04T23:00:00-06:00,
dl-adaptive-systems-dl-platform-close,ed-evt-platform-engineering-day-europe-platform-engineering-day-europe-2027,cfp_close,"Sunday, 18 October 2026, at 11:59pm Central European Time (UTC+2)",2026-10-18,23:59,Central European Time (UTC+2),2026-10-18T21:59:00Z,exact,src-adaptive-systems-ev-colocated-common,2026-09-04T23:30:00-06:00,
dl-retrieval-dl-platform-day-close,ed-evt-platform-engineering-day-europe-platform-engineering-day-europe-2027,cfp_close,"through Sunday, 18 October 2026",2026-10-18,,,,exact,src-retrieval-src-platform-day,2026-09-04T12:00:00-06:00,
dl-evidence-learning-dl-educon-submit,ed-evt-ieee-global-engineering-education-conference-educon-ieee-educon-2027,cfp_deadline,Abstract submission deadline: 19 October 2026,2026-10-19,,,,exact,src-evidence-learning-src-educon-cfp,2026-09-04T12:00:00-06:00,Official Education Society page headline and body agree on October 19.
dl-evidence-learning-dl-wscuc-submit,ed-evt-wscuc-accreditation-resource-conference-arc2027,cfp_deadline,"October 19, 2026 at 11:59 p.m. PT",2026-10-19,23:59,PT,2026-10-20T06:59:00Z,exact,src-evidence-learning-src-wscuc-cfp,2026-09-04T12:00:00-06:00,UTC conversion uses PDT in effect on this date.
dl-retrieval-dl-agenticcon-notify-1,ed-evt-agenticcon-agenticcon-2027,notification,October 20,2026-10-20,,,,official-conflict,src-retrieval-src-agenticcon-cfp,2026-09-04T12:00:00-06:00,Same page footer says November 17
dl-failure-improvement-dl-fi-platform-notify,ed-evt-platformcon-live-day-san-francisco-platformcon-live-day-san-francisc,notification,"October 20, 2026",2026-10-20,,,,confirmed,src-failure-improvement-ev-fi-platform-current,2026-09-05T00:05:00-06:00,
dl-retrieval-dl-platformcon-sf-notify,ed-evt-platformcon-live-day-san-francisco-platformcon-live-day-san-francisc,notification,October 20,2026-10-20,,,,exact-from-edition-context,src-retrieval-src-platformcon-sf-cfp,2026-09-04T12:00:00-06:00,
dl-evidence-learning-dl-tulane-submit,ed-evt-sparking-success-faculty-development-conference-sparking-success-202,cfp_deadline,"Deadline to Apply is Tuesday, October 20",2026-10-20,,,,exact-context,src-evidence-learning-src-tulane-2027,2026-09-04T12:00:00-06:00,Year omitted on page; normalized from the surrounding 2026-2027 academic-year heading and weekday match.
dl-adaptive-systems-dl-aoma-close,ed-evt-aoma-adaptive-organizations-meet-architecture-aoma-2027,cfp_close,"October 23, 2026, 23:59 CET",2026-10-23,23:59,CET,2026-10-23T22:59:00Z,exact,src-adaptive-systems-ev-aoma-current,2026-09-04T23:30:00-06:00,"A later organizer LinkedIn post said November 30, 2026. Current official CFP page is treated as authoritative, but the conflict must be rechecked before submission."
dl-retrieval-dl-aoma-close,ed-evt-aoma-adaptive-organizations-meet-architecture-aoma-2027,cfp_close,"October 23, 2026, 23:59 CET",2026-10-23,23:59,CET,,exact-as-stated,src-retrieval-src-aoma-cfp,2026-09-04T12:00:00-06:00,UTC not normalized because Berlin normally observes CEST on this date but source explicitly says CET
dl-adaptive-systems-dl-icsa-saip-abstract,ed-evt-ieee-international-conference-on-software-architecture-icsa-2027-sof,abstract_submission,Fri 30 Oct 2026; dates AoE (UTC-12h),2026-10-30,,AoE (UTC-12h),,exact,src-adaptive-systems-ev-icsa-saip,2026-09-04T23:30:00-06:00,No time of day stated on this track page.
dl-benchmarks-dl-ttc-cfp,ed-evt-taqelah-testing-conference-taqelah-testing-conference-2027,cfp,"Friday, 30 October 2026",2026-10-30,,,,confirmed,src-benchmarks-ev-ttc-current,2026-09-04T23:00:00-06:00,
dl-failure-improvement-dl-fi-ttc-cfp,ed-evt-taqelah-testing-conference-taqelah-testing-conference-2027,cfp_deadline,"Friday, 30 October 2026",2026-10-30,,,,confirmed,src-failure-improvement-ev-fi-ttc-current,2026-09-05T00:08:00-06:00,No time or timezone stated.
dl-evidence-learning-dl-inqaahe-submit,ed-evt-inqaahe-biennial-conference-inqaahe-conference-2027,cfp_deadline,31 October 2026,2026-10-31,,,,exact,src-evidence-learning-src-inqaahe-cfp,2026-09-04T12:00:00-06:00,
dl-failure-improvement-dl-fi-swiss-cfp,ed-evt-swiss-testing-day-swiss-testing-day-2027,cfp_deadline,31 Oct 2026 11:59 PM West Europe Standard Time UTC+01:00,2026-10-31,23:59,West Europe Standard Time UTC+01:00,2026-10-31T22:59:00Z,confirmed,src-failure-improvement-ev-fi-swiss-current,2026-09-04T23:50:00-06:00,
dl-retrieval-dl-agenticcon-close-2,ed-evt-agenticcon-agenticcon-2027,cfp_close,"Submissions close Nov 1, 11:59 PM PT",2026-11-01,23:59,PT,,official-conflict,src-retrieval-src-agenticcon-cfp,2026-09-04T12:00:00-06:00,"Same page key-dates section says October 4, 11:59 PM PT"
dl-free-tier-dl-dod-la-close,ed-evt-devopsdays-los-angeles-devopsdays-los-angeles-2027,cfp_close,closes 2026-11-01 on global speaking index,2026-11-01,,,,official-conflict,src-free-tier-src-dod-global-speaking,2026-09-04T12:00:00-06:00,Local official propose page says CFP TBD; deadline retained but cannot support submission until form/status reconciled
dl-retrieval-dl-dod-la-close,ed-evt-devopsdays-los-angeles-devopsdays-los-angeles-2027,cfp_close,closes 2026-11-01 on global speaking index,2026-11-01,,,,official-conflict,src-retrieval-src-dod-global,2026-09-04T12:00:00-06:00,Local official page says CFP TBD
