talk_id,edition_id,recommended_variant,proposed_title,pitch_angle,fit_reason,past_session_evidence_ids,audience_rating,topic_rating,timing_rating,readiness_rating,logistics_rating,reach_rating,known_points,evidence_coverage_percent,queue,constraints,next_action,next_check_date
benchmarks,ed-qualityland-2027,30-minute,"Stop Trusting Generic AI Benchmarks","A provocative community talk about asking uncomfortable questions of AI quality claims","Explicit QA, automation, AI-in-testing and quality-engineering call; small regional room supports a focused discussion",,5,5,4,4,,2,73,79,submit-next,"Exact date, deadline, duration and economics absent; email proposal route only","Ask no questions yet; first prepare a short fit note and monitor page for terms",2026-09-20
benchmarks,ed-a4q-2027,30-minute,"From AI Scores to Software Quality Decisions","Teach a global online QA audience how to build actionable evaluation ladders and failure-based regression suites","Worldwide testing audience, four language tracks, free access, and an open low-friction title/abstract intake",,5,5,4,4,5,4,93,88,submit-next,"No CFP deadline or duration; page has a stale 2026 footer artifact","Verify duration, recording terms, and response timeline before preparing",2026-09-15
benchmarks,ed-thinkai-2027,15-minute,"Three Numbers Your AI Benchmark Forgot","A tight executive version: sliced failure rate, cost per successful task, and uncertainty","Regional AI audience and 15-minute format can carry a sharp practical framework",,4,5,4,3,,2,68,77,monitor,"Not yet open and requires an actual implementation with outcomes; supplied examples are illustrative","Do not pursue unless Dan can supply a real implementation and measured results",2026-10-15
benchmarks,ed-conf42-agents-2027,30-minute,"Benchmark the Agent System, Not the Base Model","Remote system-level evaluation of routes, tools, human escalation, cost, and success","AI-agent audience is exact; remote format reduces logistics",,5,5,3,4,5,3,84,67,monitor,"Edition date, CFP, duration, rights, and economics unverified","Monitor series page for edition-specific CFP",2026-10-01
benchmarks,ed-conf42-mlops-2027,30-minute,"Turn Production Failures Into Your AI Eval Suite","Operationalize workload samples, calibrated judges, and versioned release gates","MLOps audience is well matched to production evaluation and deployment decisions",,5,5,3,4,5,3,84,65,monitor,"Edition details and current intake unverified","Monitor for edition page and CFP",2026-10-01
benchmarks,ed-conf42-observability-2027,30-minute,"Observe What Your Benchmark Hides","Use telemetry and failure slices to explain model/system behavior under real workload","Observability audience fits sliced rates, latency, cost and operational uncertainty",,4,5,4,4,5,3,82,70,monitor,"Current CFP status and duration unverified","Verify edition-specific intake when published",2027-01-15
benchmarks,ed-agenticdays-2027,40-minute,"Stop Benchmarking Models. Start Evaluating Agent Decisions.","Evaluate the whole strategy: model, tools, evidence branches, routing, escalation and budget","Agent engineering audience and strong prior interest suggest fit",,5,5,3,5,,3,78,70,monitor,"2027 CFP promised but no dates; economics and terms unknown","Watch only; use 2026 program to tailor once the 2027 call appears",2026-11-01
benchmarks,ed-mlops-rolling,40-minute,"Build Evals From the Work Your AI Actually Does","Community tech talk on production workload sampling and evaluation release gates","Exact production-AI and MLOps audience with large community reach",,5,5,3,5,,4,81,61,monitor,"No public standing intake verified; invitation/contact path unclear","Monitor public events and only use an evidenced contribution route",2026-10-15
benchmarks,ed-kccnc-na-2027,30-minute,"From Model Scores to Production Release Gates","Cloud-native evaluation of quality, cost, latency, and operational failure","Large relevant future cloud-native edition",,5,4,2,4,,5,75,62,monitor,"CFP and tracks not published; open-source implementation needed","Monitor official page for CFP publication",2027-01-15
benchmarks,ed-oss-na-2027,30-minute,"Open Evaluation: Reproducible Release Gates for AI Systems","Vendor-neutral, versioned evaluation artifacts and real-workload testing","Open-source engineering audience could fit if tools/artifacts are genuinely open",,4,4,3,4,,4,71,60,monitor,"No current CFP; talk lacks a supplied open-source project","Monitor tracks; pursue only with authentic open-source substance",2026-11-15
benchmarks,ed-live2test-2027,30-minute,"Stop Looking at My Benchmarks—Get Your Own","Testing-community version emphasizing test design and failure-derived cases","Public speaker interest route and direct testing audience",,4,5,2,4,,,57,48,research,"Edition and CFP facts too incomplete for action","Recheck official site once date/CFP terms are published",2026-10-15
benchmarks,ed-testcon-2027,40-minute,"From Benchmarks to Better Test Strategy for AI","Translate model evaluation into practical software-quality gates","Regional European testing audience is relevant",,4,5,2,5,,,61,45,research,"No verified 2027 edition or intake","Monitor official site; do not infer dates from prior cycles",2026-12-01
benchmarks,ed-testingunited-2027,40-minute,"Stop Borrowing Benchmarks","Practical AI-quality strategy for a Central European testing audience","Testing and quality audience is relevant but current route is unverified",,4,5,2,5,,,61,43,research,"No verified 2027 edition/CFP","Monitor official site",2026-12-01
benchmarks,ed-atd-2027,40-minute,"Agile AI Evaluation: Failures Become Tests","Fold real-workload evals and release gates into continuous delivery","Agile testing audience fits feedback loops and regression practice",,4,4,2,5,,,56,45,research,"No verified 2027 edition/CFP","Monitor official site",2026-12-01
benchmarks,ed-qcon-london-2027,40-minute,"Code Is Easy; Knowing Whether the AI Works Is Hard","Senior-engineer framing of eval systems and engineering judgment","Audience fit is strong but no public CFP/contact route was verified",,5,5,2,5,,5,82,52,do-not-pursue,"Invitation-only/curated without an evidenced editorial contact route","Do not classify as an open opportunity",2027-01-01
benchmarks,ed-ndc-london-2027,60-minute,"Stop Looking at My Benchmarks—Get Your Own","Long-form practitioner version for software developers and architects","Broad developer audience and supported AI/testing tracks, but CFP is closed",,4,5,1,4,,4,64,74,monitor,"Closed before run; 60-minute adaptation required","Monitor next cycle only; do not treat historical close as a future estimate",2027-05-01
benchmarks,ed-aaai-2027,academic-paper,Not recommended,"Academic benchmark research would require a new research contribution","Paper-only peer-review route conflicts with the supplied talk's explicit lack of research novelty",,3,2,3,1,,,37,83,exclude,"Original paper, novelty, peer review, publication, and registration obligations","Exclude from speaking pipeline", 
