edition_id,event_id,edition_label,edition_url,start_date,end_date,date_status,city,country,mode,language,cfp_url,guidelines_url,cfp_status,eligibility,formats_and_durations,submission_requirements,compensation,travel_support,speaker_costs,recording_rights,accessibility,attendance_value,attendance_year,verified_at,source_ids,unknowns
ed-thinkai-2027,evt-thinkai,Think!AI Summit 2027,https://www.pghtech.org/events/ThinkAI2027-Call-for-Speakers,2027-02-18,2027-02-18,confirmed,Pittsburgh,United States,in-person,English,https://www.pghtech.org/events/ThinkAI2027-Call-for-Speakers,https://www.pghtech.org/events/ThinkAI2027-Call-for-Speakers,announced-not-open,"Actual implementation, outcomes, and lessons required","15-minute Tech Talk","Abstract; no live demos or product pitches",,,,,,,,2026-09-04T23:00:00-06:00,ev-thinkai,"Opening date, economics, rights, accessibility, and whether supplied examples satisfy experience bar unknown"
ed-conf42-agents-2027,evt-conf42,Conf42 AI Agents 2027,https://www.conf42.com/,,,unconfirmed,,,online,English,https://www.conf42.com/,https://www.conf42.com/,unknown,,"Recorded online talk; duration unverified","Edition appears in series navigation; intake details not verified",,,,,,,,2026-09-04T23:00:00-06:00,ev-conf42-series,"Date, CFP status/deadline, duration, economics, rights, and accessibility unknown"
ed-conf42-mlops-2027,evt-conf42,Conf42 MLOps 2027,https://www.conf42.com/,,,unconfirmed,,,online,English,https://www.conf42.com/,https://www.conf42.com/,unknown,,"Recorded online talk; duration unverified","Edition appears in series navigation; intake details not verified",,,,,,,,2026-09-04T23:00:00-06:00,ev-conf42-series,"Date, CFP status/deadline, duration, economics, rights, and accessibility unknown"
ed-conf42-observability-2027,evt-conf42,Conf42 Observability 2027,https://www.conf42.com/,2027-09-09,2027-09-09,confirmed,,,online,English,https://www.conf42.com/,https://www.conf42.com/,unknown,,"Recorded online talk; duration unverified","Series page lists event; edition-specific intake not verified",,,,,,,,2026-09-04T23:00:00-06:00,ev-conf42-series,"CFP status/deadline, duration, economics, rights, and accessibility unknown"
ed-mlops-rolling,evt-mlops-community,MLOps Community contribution route,https://mlops.community/,,,rolling,,,hybrid,English,https://mlops.community/,https://mlops.community/,unknown,,"Virtual tech talk, meetup talk, workshop, or podcast","No standing public speaker intake verified",,,,,,"90,000+ community members",,2026-09-04T23:00:00-06:00,ev-mlops,"Specific edition, intake route, deadline, formats, economics, rights, and accessibility unknown"
ed-agenticdays-2027,evt-agenticdays,Agentic Engineering Days Zurich 2027,https://www.agenticdays.com/,,,announced,Zurich,Switzerland,in-person,English,https://www.agenticdays.com/,https://www.agenticdays.com/,announced-not-open,,"Talk; duration unknown","Organizer promises future CFP",,,,,,,,2026-09-04T23:00:00-06:00,ev-agenticdays,"Dates, opening/deadline, requirements, economics, rights, and accessibility unknown"
ed-ndc-london-2027,evt-ndc-london,NDC London 2027,https://ndclondon.com/,2027-01-25,2027-01-29,confirmed,London,United Kingdom,in-person,English,https://ndclondon.com/call-for-papers,https://ndclondon.com/call-for-papers,closed,,"60-minute regular; 10-15 minute lightning; workshops","Public CFP closed before research run",,,,,,,,2026-09-04T23:00:00-06:00,ev-ndc,"Speaker economics, rights, accessibility, and next-cycle timing unknown"
ed-kccnc-na-2027,evt-kccnc-na,KubeCon + CloudNativeCon North America 2027,https://events.linuxfoundation.org/kubecon-cloudnativecon-north-america/,2027-11-08,2027-11-11,confirmed,New Orleans,United States,in-person,English,https://events.linuxfoundation.org/kubecon-cloudnativecon-north-america/,https://events.linuxfoundation.org/kubecon-cloudnativecon-north-america/,announced-not-open,,,,,,,,,,,2026-09-04T23:00:00-06:00,ev-lf-calendar,"CFP dates, tracks, formats, terms, economics, rights, and accessibility not published"
ed-oss-na-2027,evt-oss-na,Open Source Summit North America 2027,https://events.linuxfoundation.org/open-source-summit-north-america/,2027-05-17,2027-05-19,confirmed,Vancouver,Canada,in-person,English,https://events.linuxfoundation.org/open-source-summit-north-america/,https://events.linuxfoundation.org/open-source-summit-north-america/,announced-not-open,,,,,,,,,,,2026-09-04T23:00:00-06:00,ev-lf-calendar,"CFP dates, tracks, formats, terms, economics, rights, and accessibility not published"
ed-qcon-london-2027,evt-qcon-london,QCon London 2027,https://qconlondon.com/,,,unconfirmed,London,United Kingdom,in-person,English,,https://qconlondon.com/,invitation-only,"Curated speaker program; no public CFP route verified","Conference talk; duration unknown","Public submission path not found",,,,,,,,2026-09-04T23:00:00-06:00,ev-qcon,"Edition dates, contact route for editorial pitches, selection rules, economics, rights, and accessibility unknown"
ed-testcon-2027,evt-testcon,TestCon Europe 2027,https://testcon.lt/,,,unconfirmed,Vilnius,Lithuania,in-person,English,https://testcon.lt/,https://testcon.lt/,unknown,,,,,,,,,,,2026-09-04T23:00:00-06:00,ev-testcon,"Edition/date/CFP, formats, requirements, economics, rights, and accessibility unverified"
ed-testingunited-2027,evt-testingunited,Testing United 2027,https://testingunited.com/,,,unconfirmed,,,in-person,English,https://testingunited.com/,https://testingunited.com/,unknown,,,,,,,,,,,2026-09-04T23:00:00-06:00,ev-testingunited,"Edition/date/location/CFP, formats, requirements, economics, rights, and accessibility unverified"
ed-atd-2027,evt-agiletestingdays,Agile Testing Days 2027,https://agiletestingdays.com/,,,unconfirmed,Potsdam,Germany,in-person,English,https://agiletestingdays.com/,https://agiletestingdays.com/,unknown,,,,,,,,,,,2026-09-04T23:00:00-06:00,ev-atd,"Edition dates, CFP status/deadline, formats, economics, rights, and accessibility unverified"
ed-aaai-2027,evt-aaai,AAAI-27,https://aaai.org/conference/aaai/aaai-27/,2027-02-16,2027-02-23,confirmed,Montreal,Canada,in-person,English,https://aaai.org/conference/aaai/aaai-27/main-technical-track-call/,https://aaai.org/conference/aaai/aaai-27/main-technical-track-call/,open,"Original peer-reviewed research paper required","Paper presentation","Technical paper with novelty and peer review",,,,,,,,2026-09-04T23:00:00-06:00,ev-aaai,"Excluded: supplied talk makes no academic-research novelty claim; registration and publication terms not assessed"
