event_id,event_name,organizer,opportunity_type,series_url,public_contact_url,audience,history_summary,history_source_ids
evt-thinkai,Think!AI Summit,Pittsburgh Technology Council,regional industry summit,https://www.pghtech.org/events/ThinkAI2027-Call-for-Speakers,https://www.pghtech.org/events/ThinkAI2027-Call-for-Speakers,"AI practitioners, enterprise leaders, and the Pittsburgh technology community","Official page describes 2027 as the thirteenth year.",ev-thinkai
evt-conf42,Conf42,Conf42,online conference series,https://www.conf42.com/,https://www.conf42.com/,"Global online software, AI, and infrastructure practitioners","Recurring free online topic events with public archives.",ev-conf42-series
evt-mlops-community,MLOps Community,MLOps Community,community meetup/webinar/podcast route,https://mlops.community/,https://mlops.community/,"Global MLOps and production-AI practitioners","Community states 90,000+ members and runs virtual talks, conferences, workshops, and podcasts.",ev-mlops
evt-agenticdays,Agentic Engineering Days Zurich,Agentic Engineering Days,regional conference,https://www.agenticdays.com/,https://www.agenticdays.com/,"Engineers building agent platforms, products, and AI coding systems","2026 program had 38+ sessions selected from 344 submissions; site promises a 2027 CFP.",ev-agenticdays
evt-ndc-london,NDC London,NDC Conferences UK Ltd,conference,https://ndclondon.com/,https://ndclondon.com/call-for-papers,"Software developers and architects across AI, architecture, cloud, platform, and testing","Recurring member of the NDC conference series.",ev-ndc
evt-kccnc-na,KubeCon + CloudNativeCon North America,Cloud Native Computing Foundation / Linux Foundation,conference,https://events.linuxfoundation.org/kubecon-cloudnativecon-north-america/,https://events.linuxfoundation.org/about/contact/,"Cloud-native developers, architects, platform engineers, and technical leaders","2027 edition is on the official Linux Foundation calendar; details are forthcoming.",ev-lf-calendar
evt-oss-na,Open Source Summit North America,The Linux Foundation,conference,https://events.linuxfoundation.org/open-source-summit-north-america/,https://events.linuxfoundation.org/about/contact/,"Open-source developers, maintainers, architects, and technical leaders","Recurring Linux Foundation conference; 2027 edition is announced.",ev-lf-calendar
evt-qcon-london,QCon London,InfoQ / C4Media,curated conference,https://qconlondon.com/,https://qconlondon.com/contact-us,"Senior software engineers, architects, and technical leaders","Long-running curated practitioner conference; public speaker submission route was not verified.",ev-qcon
evt-testcon,TestCon Europe,Software Development Academy / TestCon,conference,https://testcon.lt/,https://testcon.lt/contacts/,"European software testers, QA engineers, and test leaders","Recurring Vilnius testing conference; current 2027 CFP was not verified.",ev-testcon
evt-testingunited,Testing United,Testing United,regional conference,https://testingunited.com/,https://testingunited.com/contact/,"Central European testing and quality practitioners","Recurring regional testing conference; current future intake not verified.",ev-testingunited
evt-agiletestingdays,Agile Testing Days,trendig technology services GmbH,conference,https://agiletestingdays.com/,https://agiletestingdays.com/contact/,"Agile testers, quality engineers, coaches, and engineering leaders","Long-running European testing conference; 2027 intake not verified.",ev-atd
evt-aaai,AAAI Conference on Artificial Intelligence,Association for the Advancement of Artificial Intelligence,academic conference,https://aaai.org/conference/aaai/aaai-27/,https://aaai.org/contact-us/,"AI researchers and applied scientists","Established peer-reviewed research conference.",ev-aaai
