evidence_id,event_id,edition_id,field_supported,claim_or_excerpt,url,page_title,publisher,source_type,published_date,accessed_at,confidence,conflict_notes
ev-aiae-past,evt-ai-agent-event,ed-aiae-2027,past_session_fit,"2026 agenda included reliability and production-deployment sessions for AI agents",https://www.aiagentevent.com/east/agenda.aspx,AI Agent Event East Agenda,TMC,official program archive,,2026-09-04,high,
ev-srecon-current,evt-srecon,ed-srecon-2027,"dates; location; CFP; deadline; notification; confirmation; eligibility","April 12-14 2027 Seattle; proposals due November 19 at 11:59pm Pacific; human-authored attestation required",https://www.usenix.org/conference/srecon27americas/call-for-participation,SREcon27 Americas Call for Participation,USENIX,official CFP,,2026-09-04,high,
ev-srecon-past,evt-srecon,ed-srecon-2027,past_session_fit,"Recent official program includes operational AI debugging and AI reliability talks",https://www.usenix.org/conference/srecon26americas/program,SREcon26 Americas Program,USENIX,official program archive,,2026-09-04,high,
ev-kccnc-current,evt-kccnc-eu,ed-kccnc-eu-2027,"dates; location; deadline; tracks; formats; rules; economics; rights","Barcelona March 15-18 2027; CFP closes October 11 23:59 CEST; agentic AI, inference, observability and operations tracks; 30-minute sessions and other formats",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/program/cfp/,KubeCon + CloudNativeCon Europe 2027 CFP,CNCF / Linux Foundation,official CFP,,2026-09-04,high,
ev-colocated-cfp,evt-obsday-eu,ed-obsday-eu-2027,"date; CFP; deadline; formats; rules; economics; rights","Observability Day is March 15 2027; common CFP closes October 18 at 23:59 Central European Time UTC+2; 25-minute talks, 10-minute lightning and 35-minute panels",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/cfp-colocated-events/,Call for Proposals: Co-located Events Europe,Linux Foundation,official CFP,,2026-09-04,high,
ev-gids,evt-gids,ed-gids-2027,"dates; location; deadline; formats; requirements; travel; costs","Bengaluru April 27-30 2027; deadline September 30; 30/60-minute talks; concrete engineering tradeoffs expected; up to USD1,500 travel and two hotel nights",https://form.jotform.com/saltmarch/gids2027cfp,GIDS 2027 Call for Proposals,Saltmarch Media,official CFP form,,2026-09-04,high,
ev-thinkai,evt-thinkai,ed-thinkai-2027,"date; status; deadline; format; requirements","February 18 2027; deadline November 20 but call says it will open soon; 15-minute talks require implementation, outcomes and lessons",https://www.pghtech.org/events/ThinkAI2027-Call-for-Speakers,Think!AI 2027 Call for Speakers,Pittsburgh Technology Council,official CFP announcement,,2026-09-04,high,"Deadline is published while intake remains announced-not-open"
ev-conf42-series,evt-conf42,,"series; future editions; mode","Official series page lists 2027 AI Agents, MLOps and Observability events in its free online conference catalog",https://www.conf42.com/,Conf42,Conf42,official series page,,2026-09-04,medium,"Edition-specific CFP pages and deadlines not verified"
ev-mlops,evt-mlops-community,ed-mlops-rolling,"audience; formats; history","Community says 90,000+ developers and lists conferences, workshops, virtual tech talks and podcasts",https://mlops.community/,MLOps Community,MLOps Community,official community page,,2026-09-04,high,"No standing speaker intake verified"
ev-agenticdays,evt-agenticdays,ed-agenticdays-2027,"history; future status; audience","2026 program reports 38+ sessions from 344 submissions and promises a 2027 CFP",https://www.agenticdays.com/,Agentic Engineering Days,Agentic Engineering Days,official event page,,2026-09-04,high,"2027 dates and call not yet published"
ev-ndc,evt-ndc-london,ed-ndc-london-2027,"dates; status; deadline; formats; topics","January 25-29 2027; call closed August 30 2026; 60-minute regular and shorter lightning talks; AI/testing topics",https://ndclondon.com/call-for-papers,NDC London Call for Papers,NDC Conferences,official CFP,,2026-09-04,high,
ev-lf-calendar,evt-kccnc-na,,"future dates; status","Official calendar lists KubeCon North America November 8-11 2027 and Open Source Summit North America May 17-19 2027",https://events.linuxfoundation.org/about/calendar/,Linux Foundation Events Calendar,Linux Foundation,official calendar,,2026-09-04,high,"Details forthcoming"
ev-qcon,evt-qcon-london,ed-qcon-london-2027,"series; curation status","Official conference site presents a curated senior-engineer program; no public CFP route was found",https://qconlondon.com/,QCon London,InfoQ / C4Media,official event page,,2026-09-04,medium,"Invitation-only classification is based on absence of a public CFP after official-site inspection"
ev-testcon,evt-testcon,ed-testcon-2027,"series; audience","Official series site confirms a European testing conference; no current 2027 call was verified",https://testcon.lt/,TestCon Europe,TestCon,official event page,,2026-09-04,medium,"Future edition details incomplete"
ev-testingunited,evt-testingunited,ed-testingunited-2027,"series; audience","Official site confirms a regional testing conference series; current 2027 opportunity not verified",https://testingunited.com/,Testing United,Testing United,official event page,,2026-09-04,medium,"Future edition details incomplete"
ev-atd,evt-agiletestingdays,ed-atd-2027,"series; audience","Official site confirms Agile Testing Days series; current 2027 opportunity not verified",https://agiletestingdays.com/,Agile Testing Days,trendig,official event page,,2026-09-04,medium,"Future edition details incomplete"
ev-aaai,evt-aaai,ed-aaai-2027,"dates; eligibility; format","AAAI-27 main technical track requires an original peer-reviewed research paper",https://aaai.org/conference/aaai/aaai-27/main-technical-track-call/,AAAI-27 Main Technical Track Call,AAAI,official academic CFP,,2026-09-04,high,"Excluded from talk-shaped pipeline"
